wav_filename,wav_filesize,transcript
common_voice_ca_21851070.wav,203564,nombrosos camperols es van instal·lar a holanda per convertir els pantans en pòlders
common_voice_ca_19498496.wav,205868,només un nucli líquid pot generar un camp magnètic
common_voice_ca_19498498.wav,259628,el llibre tercer acaba amb la constatació que el canvi de fortuna és impossible
common_voice_ca_19498495.wav,318764,no presenta evidència de prolongació de cap espina a la primera aleta dorsal
common_voice_ca_19498499.wav,251948,l'edifici de tres plantes té una porta d'entrada de fusta amb decoració floral
common_voice_ca_20868573.wav,221228,a la vora d'aquesta illa es troba encara algun hipopòtam i també alguns cocodrils
common_voice_ca_20868574.wav,218924,aquest fenomen és de gran utilitat en bioquímica biologia molecular i medicina
common_voice_ca_20868575.wav,267308,hi ha utilització de molts elements d'inspiració medieval combinats amb altres del vocabulari modernista
common_voice_ca_20338352.wav,278828,la desnaturalització bioquímica o desnaturalització de les proteïnes és un concepte diferent
common_voice_ca_20338353.wav,225068,no es coneix del cert quan els capítols van obtenir aquest títol
common_voice_ca_20338356.wav,253484,es va casar amb riquilda de sant martí filla del vicari galí de sant martí
common_voice_ca_20338583.wav,176684,és la ciutat més poblada del districte
common_voice_ca_20338580.wav,234284,quan va deixar la carrera cinematogràfica passà a treballar de dentista a washington
common_voice_ca_20338582.wav,253484,alguns exemplars poden tenir altres aspectes on pot predominar més o menys el color negre
common_voice_ca_20338585.wav,294188,la façana principal està orientada a migdia i la distribució d'obertures és totalment simètrica
common_voice_ca_21852089.wav,230444,es va llicenciar en filologia anglesa a la universitat de barcelona
common_voice_ca_21852091.wav,226604,el seu camp de recerca va ser fonamentalment l'àlgebra
common_voice_ca_21852109.wav,236588,tot just hi ha dues hectàrees d'albercoquers fora de la vinya
common_voice_ca_21852112.wav,192044,habiten en pasturatges aquàtics i matolls
common_voice_ca_21852111.wav,299564,cadascuna de les formes de minimitzar aquest error és un mètode d'implementar els filtres adaptatius
common_voice_ca_21852125.wav,126764,barcelona de bàsquet
common_voice_ca_21852157.wav,136748,més tard es migrà al web
common_voice_ca_19897818.wav,169004,al fons de l'entrada hi ha l'escala que puja al pis principal
common_voice_ca_19897817.wav,148268,però la nena no pot ja que no té mans
common_voice_ca_19897819.wav,126764,s'utilitza per regar els camps
common_voice_ca_19897840.wav,165164,del seu primer període com a dinastia local no se'n sap res
common_voice_ca_19897836.wav,111404,és a prop del molinet
common_voice_ca_19897838.wav,178988,dins del terreny de joc poden haver-hi únicament quatre jugadors per equip
common_voice_ca_19897839.wav,222764,còrdova desaconsellà rotundament al jove monarca napolità anar a la provocació
common_voice_ca_19044637.wav,134444,la mel no fou feta per a la gola de l'ase
common_voice_ca_19044635.wav,106028,per què ho havia fet
common_voice_ca_19044634.wav,169004,els pecats de carnaval surten per tots sants
common_voice_ca_19044633.wav,217388,quan la carn hagi quedat ben amorosida apagueu el foc i serviu-la
common_voice_ca_19044689.wav,136748,gat maulador poc caçador
common_voice_ca_19044692.wav,106028,a les vuit sense vergonya al llit
common_voice_ca_19044690.wav,155948,baso aquesta opinió en el que ja he observat d'anàleg al nord
common_voice_ca_17460901.wav,171308,sap més un boig en casa seua que un savi en la dels altres
common_voice_ca_17460898.wav,198188,l'indret té un alt valor ecològic i s'afecta la font del ramonet
common_voice_ca_17460910.wav,92204,sopes i vi fan bon sagí
common_voice_ca_17460899.wav,241964,modalitat a festivals i mostres amb un pressupost total igual o superior a cent mil euros
common_voice_ca_17460911.wav,171308,des d'un punt de vista ambiental els tres emplaçaments eren similars
common_voice_ca_17479066.wav,155948,analitzem breument a continuació els canvis que s'han donat
common_voice_ca_17479102.wav,106028,però voten per la seva identitat
common_voice_ca_17479068.wav,249644,el mandat del nou membre tindrà una duració igual al temps que reste per complir al membre que substitueix
common_voice_ca_17479944.wav,159788,netegeu i prepareu tots els ingredients
common_voice_ca_17479105.wav,249644,són d'importància vital per al desenvolupament de les economies i les societats de la conca mediterrània
common_voice_ca_17479941.wav,175148,no vull no vull un bon plat a caramull
common_voice_ca_20170083.wav,128300,els cinc primers passaren a la final
common_voice_ca_20170082.wav,219692,membres dels següents grups ètnics són representats en la població de la ciutat
common_voice_ca_20170085.wav,169772,comença a dirigir el negoci amb gran cobdícia i crueltat
common_voice_ca_20170087.wav,143660,que déu i la mare de déu ajudin la seva ànima
common_voice_ca_20170088.wav,191276,està format per dos cossos en angle recte de tres plantes cadascun d'ells
common_voice_ca_20170084.wav,172076,alhora es va formar com a navegant a sant feliu de guíxols
common_voice_ca_20170086.wav,199724,des de llavors ha treballat a l'ensenyament secundari a diferents poblacions de catalunya
common_voice_ca_19910781.wav,255788,de fet va ser el primer jugador de categoria mundial que practicava aquesta doble faceta
common_voice_ca_19910782.wav,102188,va estudiar lleis i matemàtiques
common_voice_ca_19910784.wav,155948,es troba a l'oceà pacífic occidental
common_voice_ca_19910785.wav,198188,una altra producció d'artesania local és la ceràmica
common_voice_ca_19910890.wav,211244,agàtocles va derrotar a demetri i el va expulsar de les províncies en litigi
common_voice_ca_19910892.wav,225068,la influència de sofia en la política fou importantíssima
common_voice_ca_19910893.wav,251948,era per tant en un origen una baronia de l'alta ribagorça
common_voice_ca_19894798.wav,190508,les traçades senzilles s'han interpretat com un sistema de numeració
common_voice_ca_19894861.wav,180524,joan calderó clergue i rector de riudellots
common_voice_ca_19895091.wav,172844,els anys vuitanta va estudiar la carrera de psicologia
common_voice_ca_19895090.wav,161324,en la part superior del jardí hi ha una àrea infantil
common_voice_ca_19895093.wav,255788,quan el diafragma es relaxa l'aire és expirat per la mateixa elasticitat dels teixits pulmonars
common_voice_ca_19895089.wav,136748,era el geperut el criat de la malavella
common_voice_ca_19895095.wav,221228,els temples havien estat desmantellats i se n'havien trobat trossos enterrats a karnak
common_voice_ca_19907134.wav,130604,edifici de planta baixa un pis i golfes
common_voice_ca_19907111.wav,245804,es va convertir en poeta professió que gaudia d'un gran reconeixement en la societat andalusina
common_voice_ca_19907112.wav,134444,l'estat de conservació es força bo
common_voice_ca_19907114.wav,178988,però la part central de la façana encara presenta una prolongació
common_voice_ca_19907113.wav,238124,l'observació electoral es presenta en dos nivells nacional o intern i internacional o extern
common_voice_ca_19907130.wav,142124,a partir de l'any següent passa a disputar-se només per amateurs
common_voice_ca_19907133.wav,186668,l'ecosistema pot quedar molt afectat o que hi entrin altres espècies
common_voice_ca_19904949.wav,240428,en la construcció d'aquest relleu en pedres de colors naturals es mostra l'escut universitari
common_voice_ca_19904945.wav,253484,va ser destruït parcialment durant la guerra civil
common_voice_ca_19904947.wav,192044,l'escultura fou la darrera obra pública de joan miró
common_voice_ca_19904971.wav,215084,és a tocar del poble del pont de claverol
common_voice_ca_19904970.wav,126764,es troba a l'oest de borneo
common_voice_ca_19905026.wav,145964,a les plantes superiors hi ha dormitoris
common_voice_ca_19904977.wav,226604,els pobles nòmades que viuen a la conca estan composts per tibetans i mongols
common_voice_ca_17511452.wav,215084,ell també pensava el mateix
common_voice_ca_17511458.wav,171308,bon dia és el que plou si no pedrega
common_voice_ca_17511460.wav,203564,té una superfície de mil cent trenta-vuit metres un decímetre quadrat
common_voice_ca_17511455.wav,253484,per sant francesc sembra el blat si no el tenies sembrat
common_voice_ca_17511459.wav,238124,es van referir a la relació entre programari lliure i inclusió digital
common_voice_ca_17511453.wav,152108,a què anaven allí
common_voice_ca_17511461.wav,165164,músics xics i criatures a la millor la fan
common_voice_ca_19896863.wav,200492,la diòcesi comprèn el departament francès del droma
common_voice_ca_19896864.wav,155180,també traduí al rus diverses obres estrangeres
common_voice_ca_19896868.wav,186668,els tancs són especialment vulnerables a amenaces aèries
common_voice_ca_19896867.wav,109868,es tracta d'una fortalesa
common_voice_ca_19896870.wav,198188,l'edificació fa cantonada a dos carrers essent un d'ells el carrer querol
common_voice_ca_19896872.wav,184364,amb l'arribada de la segona república espanyola tornà a la política activa
common_voice_ca_19896871.wav,178220,el to varia depenent de la regió i la distribució dels dits
common_voice_ca_19908874.wav,132908,la barraca es troba enmig d'un camp de blat
common_voice_ca_19908877.wav,113708,té l'esquena de color fosc
common_voice_ca_19908875.wav,274988,també es pot trobar un cofactor de ferro i molibdè en uns enzims anomenats nitrogenases
common_voice_ca_19908873.wav,217388,els números sobre la trajectòria de venus corresponen als dies després de la conjunció superior
common_voice_ca_19908911.wav,188204,s'han identificat com a comunitats separades com els jueus de la muntanya
common_voice_ca_19908913.wav,261164,quan es treballa amb funcions generadores és important reconèixer les expressions d'algunes successions fonamentals
common_voice_ca_19908912.wav,221228,el cafè modern era el centre social del poble d'isona i conca dellà
common_voice_ca_17491915.wav,234284,l'impost sobre begudes ensucrades envasades és exigible a tot el territori de catalunya
common_voice_ca_17491909.wav,227372,per sant joan agafa les espardenyes i fot el camp si no passaràs fam
common_voice_ca_17491914.wav,107564,el segon punt
common_voice_ca_17491913.wav,171308,a la tarda sortim a fer un volt per la sabana que comença aquí
common_voice_ca_17491911.wav,290348,el cavall que muntava el seu fill l'havia comprat quasi per una bagatel·la i confiava tindre ara la mateixa sort
common_voice_ca_17491912.wav,230444,i suposa també una difusió de gran abast ja que potencialment arriba a qualsevol lloc del món
common_voice_ca_17491910.wav,147500,qui sembre mala llavor no llogarà sembrador
common_voice_ca_18089911.wav,248108,els informes que puguin emetre les persones consultades es tindran en compte a l'hora de valorar el projecte
common_voice_ca_18089907.wav,209708,els pobles democràtics temen naturalment el desordre i el despotisme
common_voice_ca_18089914.wav,244268,l'olivera que és arbre de pinyol pel novembre s'enterra i pel maig surt al sol
common_voice_ca_18089916.wav,169004,el segon quarto era el despatx que ja us he descrit
common_voice_ca_18089915.wav,257324,el teixidor entrava d'aprenent en un taller i només l'abandonava per a anar-se'n al cementeri
common_voice_ca_18089912.wav,288044,us l'he posada aquí més per nostàlgia que per res més ja que avui suposo que és quasi impossible de fer
common_voice_ca_19896572.wav,209708,després de la guerra foren sotmesos per macedònia i finalment annexionats
common_voice_ca_19896569.wav,217388,va freqüentar lenin durant els primers anys de la revolució russa
common_voice_ca_19896570.wav,215084,una característica especial de la col·lecció és que s'inclouen moltes obres d'art
common_voice_ca_19896571.wav,152108,per tant els maçons negres tenien un poder limitat
common_voice_ca_19896573.wav,184364,l'ingrés habitual de documents a l'arxiu ha estat per tres vies
common_voice_ca_19896917.wav,261164,és un requisit històric per a mantenir la compatibilitat amb sistemes antics existents
common_voice_ca_19905058.wav,144428,després es van acabar divorciant
common_voice_ca_19896916.wav,175148,l'obra està actualment en una col·lecció privada
common_voice_ca_19905056.wav,236588,l'interior rep llum mitjançant un petit rosetó situat al frontispici
common_voice_ca_19905085.wav,251948,explica entre d'altres el moviment diari del sol i dels estels per la rotació terrestre
common_voice_ca_19905087.wav,157484,més tard s'assabenta que és amic d'en doc
common_voice_ca_19905086.wav,169004,va ser molt apreciat pels antics grecs per fer escultures
common_voice_ca_19905083.wav,142124,diversos monuments importants també s'ubiquen aquí
common_voice_ca_19905084.wav,199724,en un copolímer els monòmers se situen en diferents posicions
common_voice_ca_19439782.wav,151340,dues dones i una anciana estan mirant el gènere
common_voice_ca_19439781.wav,113708,es troba al pacífic sud
common_voice_ca_19439780.wav,224300,el ràfec està acabat amb una imbricació de rajola i teula ceràmica
common_voice_ca_19479831.wav,135212,jo mateix sóc la cosa més buida de totes
common_voice_ca_19479830.wav,208940,també participava en competicions de motocròs amb bons resultats
common_voice_ca_19479828.wav,261164,els agíades eren considerats la branca major i tenien certa preeminència
common_voice_ca_19479832.wav,213548,l'altra unitat de sonoritat el fon no pot fer-ho
common_voice_ca_17631398.wav,277292,el registre d'entrades de la cambra certificarà la presentació i la seua prioritat temporal
common_voice_ca_17631399.wav,221996,els conceptes a incrementar seran salari base i plus conveni
common_voice_ca_17631401.wav,185900,per contra les preguntes no contestades no tindran cap descompte
common_voice_ca_17631400.wav,263468,els accessos a l'explotació són existents des de camarasa pel camí de cubells i camins agrícoles
common_voice_ca_17634314.wav,107564,a la collita veurem els fesols
common_voice_ca_17634315.wav,129068,tota ermita té la seua escola mixta
common_voice_ca_17634312.wav,281900,quant a llur ubicació geogràfica el quaranta-vuit per cent vivien als estats units i el quaranta-dos coma dos per cent a europa
common_voice_ca_17457228.wav,202028,escorreu-los i passeu-los per una paella amb un raig d'oli i sal
common_voice_ca_17457230.wav,106028,què podia fer
common_voice_ca_17457229.wav,198188,ara està molt compartimentada el gruix dels serveis està controlat per grans empreses multinacionals
common_voice_ca_19904992.wav,159788,també es va començar a convidar orquestres estrangeres
common_voice_ca_19904994.wav,122924,la decoració és doncs actor de la pel·lícula
common_voice_ca_19904996.wav,117548,el crèdit doncs actua com a moneda
common_voice_ca_19904998.wav,203564,els de la planta baixa són tapiats deixant finestres i els del pis són oberts
common_voice_ca_21723974.wav,159788,es foren dos forats de dits grans a través dels costats
common_voice_ca_21723978.wav,185900,la façana lateral presenta un portal i una finestra emmarcats en maons
common_voice_ca_21723977.wav,116780,és nativa de camerun
common_voice_ca_21723988.wav,205100,forma part com a impulsor de comunitat en xarxa de la iniciativa barcelona open data
common_voice_ca_21723976.wav,212012,es va enviar les primeres imatges d'alta resolució del planeta els anells i els satèl·lits
common_voice_ca_21723985.wav,153644,va escriure textos teatrals una novel·la i quatre memòries
common_voice_ca_21723987.wav,178220,els organismes marins més avançats del juràssic eren peixos i rèptils marins
common_voice_ca_19896834.wav,192044,de l'època carolíngia queden alguns pous i cases
common_voice_ca_19896836.wav,217388,avui el rec s'ha assecat i les fortificacions han desaparegut
common_voice_ca_19896833.wav,217388,era la primera ampliació que es feia a la zona del barcelonès nord
common_voice_ca_19896837.wav,299564,cadascuna d'aquestes seccions i grups organitza conferències i seminaris sobre temes estadístics
common_voice_ca_19896875.wav,194348,les cançons van del jazz al pop passant per cabaret i broadway
common_voice_ca_19896876.wav,180524,quan es va graduar com alferes es va entrenar com pilot
common_voice_ca_19896877.wav,203564,presenta tres naus amb capçalera gòtica
common_voice_ca_21252722.wav,186668,el cel va atorgar el mandat a qui estava més capacitat per governar
common_voice_ca_21252741.wav,145964,com a tal tenia un valor psicològic enorme
common_voice_ca_21252718.wav,192044,cap al final de l'estiu el mascle fecunda la femella
common_voice_ca_21252738.wav,228908,durant la cerimònia de coronació els barons llombards van fer jurament de fidelitat
common_voice_ca_21252740.wav,209708,algunes denominacions d'origen van arribar a prohibir-ne el rec
common_voice_ca_17458183.wav,63788,ponència conjunta
common_voice_ca_21252723.wav,263468,la façana està rematada per un coronament motllurat amb sinuositats decoratives
common_voice_ca_21252744.wav,245804,els pocs sòrabs que van romandre a polònia van ser assimilats pel poble polonès
common_voice_ca_17458182.wav,231212,entre pillos la manta al coll
common_voice_ca_17458189.wav,49196,això és així
common_voice_ca_17458186.wav,68396,o potser no
common_voice_ca_17458184.wav,195884,en arribar l'estiu ixen fora a la superfície i se'n van a buscar les llavors per lluny que estiguen
common_voice_ca_17458187.wav,101420,qui guisa salat guisa per al gat
common_voice_ca_19088343.wav,74540,estava tancada
common_voice_ca_17458190.wav,168236,pense per un moment en la tragèdia de posar al perol alguna cosa per a acompanyar l'arròs fadrí
common_voice_ca_19088340.wav,124460,cartes són ales pesades
common_voice_ca_19088339.wav,219692,com l'explotaria si no era pescador ni coneixia l'ofici
common_voice_ca_19088359.wav,124460,caldera vella bonys i forats
common_voice_ca_19088363.wav,87596,un dia és un dia
common_voice_ca_19088361.wav,144428,això ens porta a una altra qüestió especialment important
common_voice_ca_19088362.wav,147500,aquí hi ha un altre david i goliat que han de caminar de la mà
common_voice_ca_19911437.wav,165164,a partir d'aquí hi va haver una gran repressió sobre els grups opositors
common_voice_ca_19911436.wav,140588,els boleros van ser el seu principal gènere musical
common_voice_ca_19911454.wav,125228,durant aquesta estada a pamplona l'hereu va caure malalt
common_voice_ca_19911455.wav,152108,al final de temporada es proclama campió l'equip que hagi sumat més punts
common_voice_ca_19911453.wav,113708,això donarà els seus fruits amb el nou mil·lenni
common_voice_ca_19911457.wav,136748,en aquest mateix festival va obtenir la nominació a la millor pel·lícula
common_voice_ca_19911456.wav,161324,també emet directives i dóna seguiment a les avaluacions de l'execució d'ajut
common_voice_ca_17852785.wav,119852,no veus que et manca una cama
common_voice_ca_17852787.wav,184364,aquest terme el de valencià conscient és el que m'agrada utilitzar
common_voice_ca_17852783.wav,85292,l'aigua no fa gord
common_voice_ca_17852788.wav,98348,venim d'argençola
common_voice_ca_17852790.wav,109868,any de ponent any dolent
common_voice_ca_17852792.wav,92972,venim de montant
common_voice_ca_17852791.wav,136748,la neu al febrer fuig com un gos llebrer
common_voice_ca_20179106.wav,225068,també hi ha preses de la banda tocant els seus instruments en un quart pis
common_voice_ca_20179110.wav,194348,la façana sud presenta diferents obertures en la primera planta i la segona
common_voice_ca_20179109.wav,148268,madeleine era filla d'una família aristocràtica de la provença
common_voice_ca_20179116.wav,163628,hi ha proves que havien domesticat cabres ovelles i gossos
common_voice_ca_20179117.wav,109868,va estudiar a mallorca i a màlaga
common_voice_ca_20179118.wav,148268,tenia església parroquial romànica dedicada a santa maria
common_voice_ca_20179120.wav,149804,segons l'ajuntament es van enderrocar per qüestions de salubritat
common_voice_ca_20233522.wav,152876,després degué quedar abandonada
common_voice_ca_20233523.wav,152876,les cries neixen sense pèl sense dents i cecs
common_voice_ca_20233525.wav,168236,capturat va ser alliberat contra un rescat i va continuar la lluita amb èxit
common_voice_ca_20233526.wav,83756,produeix pistatxo i estores
common_voice_ca_20234276.wav,139820,treballa com a consellera i educadora en el camp a estocolm
common_voice_ca_20234273.wav,131372,dins el llac hi ha alguns illots
common_voice_ca_20234275.wav,142124,a més es pot sol·licitar mapes individuals de diversos servidors
common_voice_ca_17648592.wav,75308,és bo
common_voice_ca_17648591.wav,221228,conforme que les quanties sol·licitades són les més idònies en relació amb les activitats que cal desenvolupar
common_voice_ca_17648593.wav,119084,no hi va haver resposta
common_voice_ca_17648595.wav,75308,és senzill
common_voice_ca_17650184.wav,144428,per sant sebastià penja el perdigot que bé cantarà
common_voice_ca_17650183.wav,65324,i això
common_voice_ca_17650182.wav,237356,tampoc li agradava gaire posar-hi els que sortien carabassals deia que amb els bons la confitura sortia millor
common_voice_ca_18582798.wav,96812,pagant sant pere canta
common_voice_ca_18582802.wav,107564,s'aturà
common_voice_ca_18643810.wav,139052,gloriós sant roc guardeu-nos de pesta i de foc
common_voice_ca_18870470.wav,94508,tots els començos són roïns
common_voice_ca_18870473.wav,155180,el nombre màxim d'habitatges és de dos mil cinc-cents setanta
common_voice_ca_18178067.wav,103724,menjo esqueixada perquè em ve de gust
common_voice_ca_18966842.wav,133676,una petita illa s'alçava enmig de l'aigua
common_voice_ca_18966844.wav,275756,les dues circumstàncies fan necessària la creació d'un nou fòrum que dirimisca aquestes discrepàncies
common_voice_ca_18178066.wav,294188,la seva mirada és fi xa i les seves mans els peus i el trau del pit mostren els signes clars dels estigmes
common_voice_ca_18178070.wav,113708,la bibi porta un vestit que la fa més alta
common_voice_ca_18178075.wav,122924,aquests dos passen cada dia a la mateixa hora
common_voice_ca_18178076.wav,102188,venim de sant pere sallavinera
common_voice_ca_18178077.wav,71468,venim de lleida
common_voice_ca_18178078.wav,155948,venim de xodos
common_voice_ca_19905688.wav,261164,la congregació tracta de regular dos temes el culte diví i les causes dels sants
common_voice_ca_19905689.wav,248108,en una de les habitacions s'hi troben dues alcoves amb una sola avantsala
common_voice_ca_19905691.wav,268844,aquesta talla de fusta policromada va desaparèixer però se'n conserva documentació fotogràfica
common_voice_ca_19905705.wav,230444,les finestres estan col·locades gairebé al pla de la façana i tenen obra de fusta
common_voice_ca_19905707.wav,184364,no es detecten factors que afectin negativament aquest espai
common_voice_ca_19905708.wav,184364,la seua patogènia es deu a la producció de toxines
common_voice_ca_19905706.wav,222764,aquest llibre va esdevenir un símbol del renaixement cultural nacional d'ucraïna
common_voice_ca_19897939.wav,178988,va ser president de la comissió d'agricultura del parlament de catalunya
common_voice_ca_19897936.wav,309548,l'aljub de planta rectangular i coberta en volta té les parets impermeabilitzades
common_voice_ca_19897937.wav,248108,la seva coloració és grisenca tret que la distingeix sovint de la boira veritable
common_voice_ca_19897940.wav,245804,la seva altament influent recerca se centrà sobre els enfocaments socials i econòmics de l'imperi
common_voice_ca_19898000.wav,163628,sempre ha mantingut el seu caràcter parroquial
common_voice_ca_19897997.wav,211244,la seva voluntat d'investigació va superar les dificultats econòmiques afrontades per l'institut
common_voice_ca_19897996.wav,207404,hi ha un ampli marge de productes químics i naturals usats com antimicrobians
common_voice_ca_19895440.wav,198188,va deixar inèdits diversos manuscrits en vers i en prosa
common_voice_ca_19895441.wav,169004,fou un municipi de la gàl·lia transpadana
common_voice_ca_19895523.wav,221228,és empresonat a la presó model de madrid on coneix diversos dirigents republicans
common_voice_ca_19895528.wav,140588,es troba en bosses isolades en el sàhara central
common_voice_ca_19895530.wav,184364,era un petit regne independent que després va passar al regne de macedònia
common_voice_ca_19895525.wav,230444,la notació científica s'utilitza per fer un seguiment del punt decimal en càlculs més formals
common_voice_ca_19895526.wav,230444,aquest mètode inclou una segona fermentació en l'ampolla seguida per nou mesos de fermentació
common_voice_ca_17469884.wav,122924,data revisió d'instal·lació
common_voice_ca_17469883.wav,150572,contra el mal de cul no hi valen serves
common_voice_ca_17469886.wav,227372,aquesta valoració es retorna als serveis socials bàsics que estiguin fent el seguiment de la situació
common_voice_ca_17469887.wav,172844,si camines per mal lloc creu-me passa a poc a poc
common_voice_ca_17469938.wav,194348,prepara la documentació escaient per a la defensa dels assumptes que tingui assignats
common_voice_ca_17469885.wav,268076,jornada adaptada a l'horari d'obertura de les instal·lacions el que pot suposar treballar en jornada partida
common_voice_ca_17485524.wav,122924,núvols en creu aigua tindreu
common_voice_ca_17469941.wav,215084,les paraules i les mirades d'ella removien en el madur taverner una castedat de diversos anys
common_voice_ca_17485523.wav,122924,tan prima té la pell el jove com el vell
common_voice_ca_17485530.wav,111404,alguna altra votació separada
common_voice_ca_17485522.wav,230444,tremolaven de por davant la profunda arbreda que es movia per totes bandes com un onatge d'ombres
common_voice_ca_17485526.wav,222764,la traducció al català de l'adobe acrobat ha estat tema de debat al parlament de catalunya
common_voice_ca_19897584.wav,259628,aquests dos senyals són sumats a la sortida del modulador i la portadora queda suprimida
common_voice_ca_19897585.wav,199724,ramon va preferir continuar la lluita contra els croats ubicats a carcassona
common_voice_ca_19897588.wav,245804,també era enviat a noves fundacions per a aconsellar els seus membres en l'observança
common_voice_ca_19897587.wav,184364,la definició varia significativament segons l'àrea de coneixement
common_voice_ca_19897601.wav,138284,estava dedicada al banquer evarist arnús
common_voice_ca_19897604.wav,103724,més de setanta termes
common_voice_ca_19068068.wav,169004,pel març la cabra a l'arç l'ovella a la pastera i el bou al ribàs
common_voice_ca_19897602.wav,245804,en aquest centre estudià solfeig cant i declamació actuant en algunes obres com a cantant
common_voice_ca_19068071.wav,103724,d'aquella pols vénen aquests fangs
common_voice_ca_19068069.wav,149804,el bon mariner es mareja en terra i en mar està seré
common_voice_ca_19068070.wav,119084,el pastor portava un gaiato i una motxilla
common_voice_ca_19068087.wav,202028,les mans de qui exercix de banca es comparen en primer lloc amb les del crupier
common_voice_ca_19068085.wav,186668,la primera edició del dia d'internet va tenir lloc el vint-i-cinc d'octubre de dos mil cinc
common_voice_ca_20251605.wav,265004,l'obra té clares ressonàncies arquitectòniques és una escultura i alhora una estructura funcional
common_voice_ca_20251609.wav,171308,va estar present en els fronts de terol i llevant
common_voice_ca_20251611.wav,161324,emet els seus propis segells de correus
common_voice_ca_20251613.wav,195884,és la llar de senyora florentina una professora de piano
common_voice_ca_20251637.wav,207404,al calendari general romà la celebració és una solemnitat
common_voice_ca_20251636.wav,161324,sentint una multitud apropar-se s'amaguen
common_voice_ca_17460872.wav,144428,deixeu-ho bullir una estona fins que el pa quedi ben estufat
common_voice_ca_20251638.wav,241964,la font de forma octogonal destaca com un piló al conjunt de la plaça
common_voice_ca_17460876.wav,113708,també s'hi veuen algunes hordes d'indis però en petit nombre
common_voice_ca_17460875.wav,249644,un gran vol que no acabarà mai fins que hàgem volat per tot el món i els teus ulls ho hagen vist tot
common_voice_ca_17460916.wav,145964,pasqua marçal porta mal any
common_voice_ca_17460873.wav,175148,el mateix passa amb el conjunt de sistemes electorals autonòmics
common_voice_ca_17527967.wav,128300,l'agost ho eixuga tot menys el most
common_voice_ca_17460912.wav,251948,els mitjans personals objecte d'aquest traspàs són els que es detallen en la relació número dos
common_voice_ca_17527973.wav,178988,l'any que ve recordeu-vos de mi quan no us vegeu sense la meua visita
common_voice_ca_17527974.wav,193580,perquè els habituals el cinqué element són tan importants com l'espai físic
common_voice_ca_17527975.wav,82220,això és el més important
common_voice_ca_21584507.wav,132140,és l'únic a dins del seu gènere
common_voice_ca_17527977.wav,200492,si l'infern existeix sempre he pensat que hi deuen alimentar el foc amb clova de pinyó
common_voice_ca_17527976.wav,262700,podria pensar-se que existira afecció a la zona humida marjal i estany de la ribera sud del xúquer
common_voice_ca_21584521.wav,160556,durant la guerra civil es va alinear del costat del bàndol franquista
common_voice_ca_21584508.wav,253484,el govern i la societat de vanuatu se sol dividir lingüísticament entre anglès i francès
common_voice_ca_21584522.wav,155180,cada infant pot experimentar els símptomes de manera diferent
common_voice_ca_21584523.wav,203564,la seva família va rebre una pensió però després es va extingir
common_voice_ca_21584524.wav,111404,també era molt centralista
common_voice_ca_19036500.wav,130604,dormia
common_voice_ca_21584506.wav,301100,aquest safir exhibeix una coloració poc comuna respecte dels safirs provinents d'altres parts del món
common_voice_ca_19036502.wav,157484,van trucar a la porta
common_voice_ca_19036509.wav,126764,aigua que corre no porta verí
common_voice_ca_19036507.wav,209708,garantia real que podrà ser executada en cas d'incomplir-se el contracte subscrit per l'urbanitzador
common_voice_ca_19036508.wav,186668,no donaria un cèntim que s'apanyara sa mare com poguera
common_voice_ca_19036506.wav,217388,els naips poden ser usats diverses vegades sempre que es troben en perfecte estat
common_voice_ca_19910387.wav,167468,la mineria està representada pel guix i la sal
common_voice_ca_19910388.wav,132908,es troba a l'àfrica oriental
common_voice_ca_19910389.wav,188204,pertany al grup de les espècies arbustives ramificades
common_voice_ca_19910400.wav,255788,no obstant això el mateix programador és responsable d'utilitzar adequadament aquesta biblioteca
common_voice_ca_19910396.wav,267308,l'arxidiòcesi comprèn essencialment la part central de la província d'alberta al canadà
common_voice_ca_19910397.wav,238124,és l'extrem occidental del terme de rodés i a l'oriental del de vinçà
common_voice_ca_19910398.wav,217388,va estudiar literatura i poesia en un seminari a verona
common_voice_ca_17489883.wav,186668,usos identificar a les persones que accedeixen a aquestes dependències
common_voice_ca_17489882.wav,255788,us convidem a fer-nos arribar els vostres comentaris i suggeriments per incorporar-los al parlament
common_voice_ca_17489885.wav,263468,desglossament pressupostari detallat que distingisca els costos imputats a cada exercici pressupostari
common_voice_ca_17489896.wav,207404,el tractament rítmic del cant d'ocell no és però menys digne d'atenció
common_voice_ca_17489897.wav,144428,octubre humit la fruita ha podrit
common_voice_ca_17489898.wav,165164,l'alcalde va ordenar que les albades continuaren la marxa
common_voice_ca_17489899.wav,130604,el caprici de la florida fa la resta
common_voice_ca_17489900.wav,248108,tot el palmar es va commoure amb la notícia del matrimoni de canyamel a pesar que era un succés esperat
common_voice_ca_20842779.wav,251948,posteriorment el material recuperat va ingressar a l'arxiu nacional de catalunya
common_voice_ca_20842775.wav,258860,d'aquesta manera sibelius va intentar simplificar radicalment la construcció interna de la peça musical
common_voice_ca_20842777.wav,229676,la base de dades es fa servir per mitjà de la digitalització d'una informació
common_voice_ca_20842776.wav,188972,l'ús de l'occità s'hi deu a la presència dels valdesos des de segles enrere
common_voice_ca_20842778.wav,232748,tenen competències plenes en educació agricultura pesca i govern local
common_voice_ca_20870134.wav,132908,la comèdia acaba
common_voice_ca_20870133.wav,278060,és un fet força distintiu i rarament no és així
